-5.460581603886334179e-01,nan,nan,nan,nan
-2.045631082389712530e-01,nan,nan,nan,nan
-1.053779234578476220e+00,nan,nan,nan,nan
-3.076141395079494134e-01,nan,nan,nan,nan
-1.270846714712264847e-01,nan,nan,nan,nan
-1.197498036065345772e+00,nan,nan,nan,nan
2.835799366807535415e-01,nan,nan,nan,nan
-9.441120870373124196e-01,nan,nan,nan,nan
-6.111667543050750551e-01,nan,nan,nan,nan
-7.696246266393685920e-01,nan,nan,nan,nan
4.542225075255058031e-01,nan,nan,nan,nan
1.573242867549079493e-01,nan,nan,nan,nan
-1.098713034786573117e-01,nan,nan,nan,nan
-1.780102264501899345e-01,nan,nan,nan,nan
-1.014268427266296735e+00,nan,nan,nan,nan
-7.430558696692768361e-01,nan,nan,nan,nan
-2.983032748556545544e-01,nan,nan,nan,nan
1.046776453485486202e-01,nan,nan,nan,nan
2.819734248493104278e-01,nan,nan,nan,nan
2.018316407885331065e-01,nan,nan,nan,nan
-8.666989558287935269e-01,nan,nan,nan,nan
-1.132628488187340521e+00,nan,nan,nan,nan
-9.818617006313135054e-02,nan,nan,nan,nan
-1.101441680694361214e+00,nan,nan,nan,nan
6.898624850864817915e-02,nan,nan,nan,nan
5.864987325475279345e-02,nan,nan,nan,nan
5.577206789723254676e-01,nan,nan,nan,nan
1.302125161931028119e-01,nan,nan,nan,nan
-3.046179582057818580e-01,nan,nan,nan,nan
-1.279000903946593048e+00,nan,nan,nan,nan
2.662241544916560398e-01,nan,nan,nan,nan
-4.151599705552790898e-01,nan,nan,nan,nan
-1.259193225604508803e-01,nan,nan,nan,nan
-6.132588391145068485e-01,nan,nan,nan,nan
3.311962652170792332e-01,nan,nan,nan,nan
-1.038124606286341123e-01,nan,nan,nan,nan
-3.529714384651716497e-02,nan,nan,nan,nan
-4.096132829132925757e-02,nan,nan,nan,nan
4.996196813864234310e-01,nan,nan,nan,nan
2.995029249974962560e-01,nan,nan,nan,nan
-5.369662116804019281e-01,nan,nan,nan,nan
-7.033316652701190330e-01,nan,nan,nan,nan
-9.671354950676617213e-01,nan,nan,nan,nan
-1.286762571273750044e+00,nan,nan,nan,nan
-8.076338427105669293e-01,nan,nan,nan,nan
-7.265977942217833885e-01,nan,nan,nan,nan
4.952880973841206069e-01,nan,nan,nan,nan
-3.851584086967527187e-02,nan,nan,nan,nan
1.195682602661107818e-01,nan,nan,nan,nan
-2.335174539214295297e-01,nan,nan,nan,nan
2.208604764114507901e-02,nan,nan,nan,nan
1.538481771163669465e-01,nan,nan,nan,nan
3.750198931047744599e-01,nan,nan,nan,nan
-1.292030666977797226e+00,nan,nan,nan,nan
-5.808105852877258890e-01,nan,nan,nan,nan
-9.155972185516028095e-01,nan,nan,nan,nan
-6.288756235210867240e-01,nan,nan,nan,nan
-1.120536138704592677e+00,nan,nan,nan,nan
-1.832210568124610361e-01,nan,nan,nan,nan
-2.555656878243661723e-03,nan,nan,nan,nan
1.373028700959517678e-01,nan,nan,nan,nan
2.510602330168167917e-01,nan,nan,nan,nan
-1.114867287457800282e+00,nan,nan,nan,nan
-8.334136822557661750e-01,nan,nan,nan,nan
-2.722138646249092631e-01,nan,nan,nan,nan
-1.423019464623458852e+00,nan,nan,nan,nan
-7.609262322494845243e-01,nan,nan,nan,nan
-1.125771338401636124e+00,nan,nan,nan,nan
-1.992514010868150498e-01,nan,nan,nan,nan
-1.029503266838856179e+00,nan,nan,nan,nan
-5.505250524418145996e-01,nan,nan,nan,nan
4.461143752145083075e-02,nan,nan,nan,nan
-3.589845555776130515e-01,nan,nan,nan,nan
-5.026376939478794936e-01,nan,nan,nan,nan
-1.170876416954883981e+00,nan,nan,nan,nan
7.496723200542332322e-02,nan,nan,nan,nan
-2.262587343231757808e-01,nan,nan,nan,nan
-1.545140107949504849e+00,nan,nan,nan,nan
3.982165633827629558e-01,nan,nan,nan,nan
-9.896278064160251020e-01,nan,nan,nan,nan
3.666659768234952210e-01,nan,nan,nan,nan
-2.226097900135463048e-01,nan,nan,nan,nan
3.358653411203147421e-01,nan,nan,nan,nan
-1.206187146692261791e+00,nan,nan,nan,nan
-3.893554293145740086e-02,nan,nan,nan,nan
-1.997323027046026822e-01,nan,nan,nan,nan
-8.153830598749853831e-01,nan,nan,nan,nan
-4.646169627989812367e-01,nan,nan,nan,nan
-3.082181835633471811e-01,nan,nan,nan,nan
-6.092272603180746149e-01,nan,nan,nan,nan
-6.398956289029937849e-01,nan,nan,nan,nan
-5.725972333330233699e-01,nan,nan,nan,nan
2.214517804133191436e-01,nan,nan,nan,nan
-5.347643034916433891e-01,nan,nan,nan,nan
-1.904513969896361458e-01,nan,nan,nan,nan
-7.858815097127911375e-01,nan,nan,nan,nan
-8.146545423965694255e-01,nan,nan,nan,nan
-3.488273596826741985e-01,nan,nan,nan,nan
-5.352198713782723161e-01,nan,nan,nan,nan
1.845081283989734589e-01,nan,nan,nan,nan
-2.988789451357872773e-01,nan,nan,nan,nan
-6.297763664725021249e-01,nan,nan,nan,nan
-1.063282977736808022e-01,nan,nan,nan,nan
8.894311684018557651e-02,nan,nan,nan,nan
1.785627230241322305e-01,nan,nan,nan,nan
-5.167039848956633818e-02,nan,nan,nan,nan
-1.772316306719432522e-01,nan,nan,nan,nan
1.827066328168214238e-02,nan,nan,nan,nan
-2.499237795326931244e-01,nan,nan,nan,nan
6.356221831451775994e-01,nan,nan,nan,nan
-1.305433576178999244e+00,nan,nan,nan,nan
-4.257789918773432492e-01,nan,nan,nan,nan
-1.176669563297457977e+00,nan,nan,nan,nan
-1.636885360205598272e-01,nan,nan,nan,nan
-1.793351263705378340e-02,nan,nan,nan,nan
-9.439471131653829339e-01,nan,nan,nan,nan
-6.406686565413081125e-01,nan,nan,nan,nan
6.475462321866142235e-01,nan,nan,nan,nan
-1.794537909533082676e-01,nan,nan,nan,nan
-4.215429206238490156e-01,nan,nan,nan,nan
-8.495617333319219755e-01,nan,nan,nan,nan
-1.978790851817638641e-01,nan,nan,nan,nan
-6.453049019555657795e-01,nan,nan,nan,nan
9.720180477892315096e-02,nan,nan,nan,nan
-1.090817609552653611e+00,nan,nan,nan,nan
4.338077023684963063e-01,nan,nan,nan,nan
-7.496031851501865351e-01,nan,nan,nan,nan
1.926842359766507418e-01,nan,nan,nan,nan
-1.180404067123486778e+00,nan,nan,nan,nan
1.443453049786047049e-01,nan,nan,nan,nan
-3.261019376591212104e-02,nan,nan,nan,nan
-7.481945995175807163e-01,nan,nan,nan,nan
-1.409726107115467642e-01,nan,nan,nan,nan
6.019353817827279851e-01,nan,nan,nan,nan
-9.510535779664112122e-01,nan,nan,nan,nan
-5.331960505332022926e-02,nan,nan,nan,nan
-1.618331376252837073e+00,nan,nan,nan,nan
-2.038346189834629729e-01,nan,nan,nan,nan
-1.490281675396999961e-01,nan,nan,nan,nan
1.863747743148247427e-02,nan,nan,nan,nan
3.576810699238932578e-01,nan,nan,nan,nan
-3.487239635500950508e-01,nan,nan,nan,nan
-7.961932235761030041e-01,nan,nan,nan,nan
1.431111121961559096e-02,nan,nan,nan,nan
-4.551346915228980938e-01,nan,nan,nan,nan
-5.136863731828766877e-02,nan,nan,nan,nan
-5.507227310329325665e-01,nan,nan,nan,nan
-2.104156913999011280e-04,nan,nan,nan,nan
-2.648545965252677159e-01,nan,nan,nan,nan
-1.808675722130919095e+00,nan,nan,nan,nan
6.503790257572354960e-01,nan,nan,nan,nan
6.648832745820298928e-02,nan,nan,nan,nan
-5.016131902539280318e-01,nan,nan,nan,nan
9.339319525526676991e-01,nan,nan,nan,nan
1.614544147194559853e-01,nan,nan,nan,nan
-8.938731531243901962e-01,nan,nan,nan,nan
1.476273091892468248e-01,nan,nan,nan,nan
-5.972950725953571904e-01,nan,nan,nan,nan
1.171361092002444482e-01,nan,nan,nan,nan
-1.306569532967566394e-01,nan,nan,nan,nan
5.069877530240192165e-01,nan,nan,nan,nan
-7.595809050551320940e-01,nan,nan,nan,nan
2.819902429354699258e-01,nan,nan,nan,nan
-7.987021031739554022e-01,nan,nan,nan,nan
-9.493106860797765334e-01,nan,nan,nan,nan
-1.137821041434993408e+00,nan,nan,nan,nan
-7.370953065506462565e-01,nan,nan,nan,nan
3.155414850301496710e-01,nan,nan,nan,nan
-9.766024833983630860e-01,nan,nan,nan,nan
-1.302838131501678376e+00,nan,nan,nan,nan
-7.126450426155950257e-02,nan,nan,nan,nan
-7.128945453166865009e-01,nan,nan,nan,nan
-1.013415449168193705e+00,nan,nan,nan,nan
5.830847351299970338e-01,nan,nan,nan,nan
-1.226082726776623444e+00,nan,nan,nan,nan
-3.151935619114631937e-01,nan,nan,nan,nan
4.496166425317130733e-01,nan,nan,nan,nan
-2.490256432876735149e-01,nan,nan,nan,nan
-4.611761303135408774e-01,nan,nan,nan,nan
7.065657631980648556e-02,nan,nan,nan,nan
-1.646193491355420480e-01,nan,nan,nan,nan
-4.205408071348841204e-01,nan,nan,nan,nan
-1.133099385614933841e+00,nan,nan,nan,nan
-4.730738998774893789e-01,nan,nan,nan,nan
6.515023853870194337e-02,nan,nan,nan,nan
-6.167626454904151512e-01,nan,nan,nan,nan
-2.513007400580378192e-01,nan,nan,nan,nan
-1.691709056110778153e+00,nan,nan,nan,nan
-1.327797798648402972e-01,nan,nan,nan,nan
-5.812226661235180281e-01,nan,nan,nan,nan
-8.151471077475842542e-01,nan,nan,nan,nan
3.140210323935688219e-03,nan,nan,nan,nan
1.717663435911516157e-01,nan,nan,nan,nan
1.783376070585623863e-01,nan,nan,nan,nan
-1.163634786517662612e+00,nan,nan,nan,nan
-8.283362380524199597e-01,nan,nan,nan,nan
-9.499456357162376907e-01,nan,nan,nan,nan
-3.236674494655299994e-01,nan,nan,nan,nan
-2.151410651897771309e-02,nan,nan,nan,nan
-6.345161093155963217e-01,nan,nan,nan,nan
-1.069209245952143394e+00,nan,nan,nan,nan
4.792546683195054724e-01,nan,nan,nan,nan
-6.726052467671765900e-01,nan,nan,nan,nan
-6.195079901105138287e-01,nan,nan,nan,nan
9.944620812641757901e-02,nan,nan,nan,nan
1.729719818540704501e-01,nan,nan,nan,nan
-1.144742670018920716e+00,nan,nan,nan,nan
-5.649653299505167370e-01,nan,nan,nan,nan
-2.632742365149938202e-01,nan,nan,nan,nan
-4.456996542197479982e-01,nan,nan,nan,nan
-1.117073656727518127e+00,nan,nan,nan,nan
3.378567813748478699e-01,nan,nan,nan,nan
-4.939776873722448447e-01,nan,nan,nan,nan
-3.797843099359270447e-01,nan,nan,nan,nan
-9.013407092785008512e-01,nan,nan,nan,nan
2.690313886308566271e-01,nan,nan,nan,nan
-3.116343759491391197e-01,nan,nan,nan,nan
1.047500881689158447e-01,nan,nan,nan,nan
-3.573618565473914432e-01,nan,nan,nan,nan
-1.897613982243998576e+00,nan,nan,nan,nan
-5.118677859403969466e-01,nan,nan,nan,nan
-7.742976474766397610e-01,nan,nan,nan,nan
-3.025087065785299067e-01,nan,nan,nan,nan
-7.336725792617145858e-01,nan,nan,nan,nan
-8.419377624394379644e-01,nan,nan,nan,nan
-2.111409528789827128e-01,nan,nan,nan,nan
6.328930190788375487e-01,nan,nan,nan,nan
-4.829435058235236333e-01,nan,nan,nan,nan
2.324818257178107306e-02,nan,nan,nan,nan
-1.001585976277458823e+00,nan,nan,nan,nan
1.681205987592517825e-01,nan,nan,nan,nan
-6.730914511632205555e-01,nan,nan,nan,nan
-7.000171375340187296e-01,nan,nan,nan,nan
2.304892977160518108e-01,nan,nan,nan,nan
-8.572868284393333482e-01,nan,nan,nan,nan
-1.191106783856183293e+00,nan,nan,nan,nan
-3.765250928216159476e-01,nan,nan,nan,nan
-2.743810247424648407e-01,nan,nan,nan,nan
-5.853830807610671538e-01,nan,nan,nan,nan
1.621427001275439483e-01,nan,nan,nan,nan
-1.354732384931967015e-01,nan,nan,nan,nan
1.069509817236900640e+00,nan,nan,nan,nan
-1.889016688517851095e-01,nan,nan,nan,nan
6.286704046470881213e-01,nan,nan,nan,nan
1.394684842709586481e-01,nan,nan,nan,nan
-7.989085226767551617e-01,nan,nan,nan,nan
-1.781905077019576122e+00,nan,nan,nan,nan
-6.430956099621176758e-02,nan,nan,nan,nan
7.984007717447797470e-01,nan,nan,nan,nan
-7.744186776741672773e-01,nan,nan,nan,nan
-1.775371300916761541e-03,nan,nan,nan,nan
-1.801547433184578217e-01,nan,nan,nan,nan
9.192310261562092188e-02,nan,nan,nan,nan
-7.262996144804747534e-01,nan,nan,nan,nan
-4.266543362674022344e-01,nan,nan,nan,nan
-1.008336819819246610e-01,nan,nan,nan,nan
-9.818094393387061247e-01,nan,nan,nan,nan
-1.137240510953695605e+00,nan,nan,nan,nan
-1.387936020197441778e+00,nan,nan,nan,nan
-3.272953017190437519e-01,nan,nan,nan,nan
1.219500480348581772e-01,nan,nan,nan,nan
-7.229474719525069704e-01,nan,nan,nan,nan
8.262898002100316219e-02,nan,nan,nan,nan
-1.271534514872229016e+00,nan,nan,nan,nan
-1.118180617648208974e-01,nan,nan,nan,nan
-7.455232866610065345e-01,nan,nan,nan,nan
1.691156179677455462e-01,nan,nan,nan,nan
-2.437919757337103643e-01,nan,nan,nan,nan
-6.687955593982045643e-01,nan,nan,nan,nan
-5.148386425158451019e-01,nan,nan,nan,nan
2.536401070420374881e-01,nan,nan,nan,nan
-5.349443794298383015e-01,nan,nan,nan,nan
-5.855481818131897942e-01,nan,nan,nan,nan
-8.455077510909203564e-01,nan,nan,nan,nan
-1.347647972369375724e+00,nan,nan,nan,nan
-4.186746544543746285e-01,nan,nan,nan,nan
7.404022098658851192e-01,nan,nan,nan,nan
-7.071157820947501227e-01,nan,nan,nan,nan
-1.582941458601399010e-01,nan,nan,nan,nan
-1.146346161749288495e+00,nan,nan,nan,nan
-5.426492570416916461e-01,nan,nan,nan,nan
1.747650718091526834e-01,nan,nan,nan,nan
-7.184877337006612130e-01,nan,nan,nan,nan
-6.699463072910055716e-01,nan,nan,nan,nan
-6.004910965773198050e-01,nan,nan,nan,nan
-5.828945140983186057e-01,nan,nan,nan,nan
-1.601277509825840273e-01,nan,nan,nan,nan
-2.503432197510853663e-01,nan,nan,nan,nan
-4.976199437790290725e-01,nan,nan,nan,nan
-1.323359880882434503e+00,nan,nan,nan,nan
-4.309662176639442732e-01,nan,nan,nan,nan
-4.388697988274701256e-01,nan,nan,nan,nan
-9.312455201414098216e-01,nan,nan,nan,nan
-1.339384355213333544e+00,nan,nan,nan,nan
1.780596049809755055e-01,nan,nan,nan,nan
2.337426519701996108e-01,nan,nan,nan,nan
-9.507904616574787138e-01,nan,nan,nan,nan
7.140860511197255622e-02,nan,nan,nan,nan
6.153594791995475877e-01,nan,nan,nan,nan
2.665831735750956444e-01,nan,nan,nan,nan
4.475474100374017272e-01,nan,nan,nan,nan
5.221547153896749505e-01,nan,nan,nan,nan
5.777099537458723066e-01,nan,nan,nan,nan
3.811034358953382384e-01,nan,nan,nan,nan
-6.746245076483371461e-01,nan,nan,nan,nan
-6.002738360346607793e-01,nan,nan,nan,nan
3.584123584415512820e-01,nan,nan,nan,nan
2.984614823361244618e-01,nan,nan,nan,nan
-8.075422639046183626e-01,nan,nan,nan,nan
-1.542752693373773409e-01,nan,nan,nan,nan
9.952619382637056811e-01,nan,nan,nan,nan
-3.885043718807398294e-01,nan,nan,nan,nan
-4.312339145707814181e-01,nan,nan,nan,nan
-2.950812015872655847e-01,nan,nan,nan,nan
-8.853247794381029490e-01,nan,nan,nan,nan
-1.485001119036079009e-01,nan,nan,nan,nan
-2.611386378624748761e-01,nan,nan,nan,nan
1.262961146495609199e-01,nan,nan,nan,nan
3.568570216298296294e-01,nan,nan,nan,nan
-2.273531477957601021e-01,nan,nan,nan,nan
-7.028657571055242359e-01,nan,nan,nan,nan
-1.166117159504862721e+00,nan,nan,nan,nan
-2.258085273050934316e-01,nan,nan,nan,nan
4.260117637128164603e-01,nan,nan,nan,nan
-9.278933635393642465e-01,nan,nan,nan,nan
-7.972233626610278900e-01,nan,nan,nan,nan
2.885410557048444513e-01,nan,nan,nan,nan
2.139513908295880285e-01,nan,nan,nan,nan
-3.345892588968963910e-01,nan,nan,nan,nan
-1.128714838484631833e-02,nan,nan,nan,nan
-1.188310396006906355e+00,nan,nan,nan,nan
-2.281460213799580972e-01,nan,nan,nan,nan
-2.421360390914688576e-01,nan,nan,nan,nan
-2.086340622184777449e-01,nan,nan,nan,nan
-3.446274300149264058e-01,nan,nan,nan,nan
-3.699666642707678532e-01,nan,nan,nan,nan
-5.130012287746446020e-01,nan,nan,nan,nan
-1.113495737495249660e+00,nan,nan,nan,nan
5.975127671681215169e-01,nan,nan,nan,nan
-9.765270642986121352e-01,nan,nan,nan,nan
-1.338941397456835158e+00,nan,nan,nan,nan
-4.502518851602888561e-01,nan,nan,nan,nan
-1.354170965748503208e-01,nan,nan,nan,nan
3.412907380084861941e-02,nan,nan,nan,nan
-4.599341467203681422e-01,nan,nan,nan,nan
-5.386008175020302602e-01,nan,nan,nan,nan
1.945309727882060802e-01,nan,nan,nan,nan
-5.799070056683341967e-01,nan,nan,nan,nan
-8.405591939127619039e-01,nan,nan,nan,nan
1.208377671859836022e-01,nan,nan,nan,nan
5.295897025632049226e-01,nan,nan,nan,nan
-9.691209451217863702e-01,nan,nan,nan,nan
-4.425796210408118880e-01,nan,nan,nan,nan
-1.291187212105512350e-01,nan,nan,nan,nan
-4.065773264330665437e-01,nan,nan,nan,nan
-8.449072263450874143e-03,nan,nan,nan,nan
-2.982580416664543099e-01,nan,nan,nan,nan
-1.441328331162835763e+00,nan,nan,nan,nan
4.298508535282888898e-01,nan,nan,nan,nan
-1.307599161686868183e-01,nan,nan,nan,nan
-9.767786726366713967e-01,nan,nan,nan,nan
-5.083868030240228375e-01,nan,nan,nan,nan
4.478665917598523283e-02,nan,nan,nan,nan
-5.095587076013766703e-01,nan,nan,nan,nan
-1.249812855712188142e+00,nan,nan,nan,nan
9.395810480920030461e-02,nan,nan,nan,nan
1.479925458118660220e-01,nan,nan,nan,nan
-2.369527881554140680e-01,nan,nan,nan,nan
-1.109108729688281780e+00,nan,nan,nan,nan
-4.882076642243018405e-01,nan,nan,nan,nan
-9.040973818608015744e-01,nan,nan,nan,nan
-4.970529458843392367e-01,nan,nan,nan,nan
-5.876540566975539948e-01,nan,nan,nan,nan
3.258226703406319480e-02,nan,nan,nan,nan
-4.996448712837448514e-01,nan,nan,nan,nan
-1.098188246415487734e+00,nan,nan,nan,nan
-1.341487423583400673e+00,nan,nan,nan,nan
-6.615902426452815455e-01,nan,nan,nan,nan
4.283891023825063815e-01,nan,nan,nan,nan
-1.316845772547254434e+00,nan,nan,nan,nan
-1.052634439044586978e+00,nan,nan,nan,nan
-1.856851979982601653e-01,nan,nan,nan,nan
-8.906706816744540678e-01,nan,nan,nan,nan
-1.081224937119096507e+00,nan,nan,nan,nan
-7.104238430618714517e-01,nan,nan,nan,nan
-8.027742674170349479e-01,nan,nan,nan,nan
-8.104561592482462107e-01,nan,nan,nan,nan
3.719092598541031691e-01,nan,nan,nan,nan
-7.317952768006206199e-01,nan,nan,nan,nan
-9.149123968289424313e-02,nan,nan,nan,nan
7.449349504682958312e-01,nan,nan,nan,nan
-1.605443962830677807e+00,nan,nan,nan,nan
-8.072803991254399181e-01,nan,nan,nan,nan
-1.092057514768745907e+00,nan,nan,nan,nan
1.818278034624853934e-01,nan,nan,nan,nan
-4.796711510336214568e-01,nan,nan,nan,nan
4.279378763784733586e-01,nan,nan,nan,nan
-1.005203269733033755e-01,nan,nan,nan,nan
-1.218815837312059447e-02,nan,nan,nan,nan
-1.050862438927937070e+00,nan,nan,nan,nan
-2.158734961966279897e-01,nan,nan,nan,nan
-1.473067395562466020e+00,nan,nan,nan,nan
-1.088702299172416454e+00,nan,nan,nan,nan
2.765643357887368481e-01,nan,nan,nan,nan
-6.251927037135631693e-01,nan,nan,nan,nan
8.263749441148315888e-02,nan,nan,nan,nan
1.155732448611929142e-01,nan,nan,nan,nan
3.729937408926581321e-01,nan,nan,nan,nan
1.023110902302785119e-01,nan,nan,nan,nan
-1.289481275948635153e-01,nan,nan,nan,nan
-1.074234049100009303e+00,nan,nan,nan,nan
-1.382834546864794845e-01,nan,nan,nan,nan
-3.463144853222542285e-01,nan,nan,nan,nan
-3.909601335810319878e-01,nan,nan,nan,nan
-4.971565168707658966e-02,nan,nan,nan,nan
-1.391541759457815886e+00,nan,nan,nan,nan
4.896926459611208315e-01,nan,nan,nan,nan
-5.103114222459750327e-01,nan,nan,nan,nan
-1.201865127650138865e+00,nan,nan,nan,nan
-9.246461038316058367e-01,nan,nan,nan,nan
6.848017402830339773e-01,nan,nan,nan,nan
2.508600081552194716e-01,nan,nan,nan,nan
-5.089312501765672625e-01,nan,nan,nan,nan
-1.042714331772045755e+00,nan,nan,nan,nan
-7.170934255474231689e-01,nan,nan,nan,nan
-7.035064216133490866e-02,nan,nan,nan,nan
-1.097891076947703715e+00,nan,nan,nan,nan
-1.080710041633920371e+00,nan,nan,nan,nan
4.405772921427775213e-02,nan,nan,nan,nan
-1.078949236528642608e+00,nan,nan,nan,nan
2.129862040549866387e-01,nan,nan,nan,nan
-4.427095114185713998e-01,nan,nan,nan,nan
-3.215909628592363845e-01,nan,nan,nan,nan
-7.269555694650112754e-01,nan,nan,nan,nan
-6.732511055601382299e-01,nan,nan,nan,nan
-9.893779447182933229e-01,nan,nan,nan,nan
-1.648696174881621790e+00,nan,nan,nan,nan
-9.364239406633223517e-01,nan,nan,nan,nan
1.269393534693213366e-01,nan,nan,nan,nan
4.901952393791760842e-01,nan,nan,nan,nan
-5.559678188208239114e-03,nan,nan,nan,nan
-8.531500328627276142e-01,nan,nan,nan,nan
4.010435317126787025e-02,nan,nan,nan,nan
7.138539247939246213e-01,nan,nan,nan,nan
-1.305761311788977919e+00,nan,nan,nan,nan
-4.432523101288606271e-01,nan,nan,nan,nan
-1.511728641882910340e+00,nan,nan,nan,nan
2.871608361527986375e-01,nan,nan,nan,nan
-1.646494269445575309e-01,nan,nan,nan,nan
-5.114686386683051644e-01,nan,nan,nan,nan
-1.540678507010896592e+00,nan,nan,nan,nan
-9.027308959256330478e-01,nan,nan,nan,nan
4.223095711019917431e-01,nan,nan,nan,nan
7.516463513849847011e-02,nan,nan,nan,nan
-8.939413860921180399e-01,nan,nan,nan,nan
-7.778995656111182821e-01,nan,nan,nan,nan
-1.572147008386206024e-01,nan,nan,nan,nan
6.614280739571351542e-02,nan,nan,nan,nan
-3.628688961139682201e-01,nan,nan,nan,nan
-9.704029064905743684e-01,nan,nan,nan,nan
-6.884389135100354995e-01,nan,nan,nan,nan
-8.792022878861651680e-01,nan,nan,nan,nan
3.764502495691821604e-01,nan,nan,nan,nan
-6.734880608744123198e-02,nan,nan,nan,nan
-2.920477337102485027e-01,nan,nan,nan,nan
4.549079239122684193e-01,nan,nan,nan,nan
-1.325958104860547326e-02,nan,nan,nan,nan
-1.166104831941326303e+00,nan,nan,nan,nan
2.651512181578770111e-01,nan,nan,nan,nan
-5.455690563139542482e-01,nan,nan,nan,nan
4.007020932811466984e-03,nan,nan,nan,nan
-1.218788412936150589e+00,nan,nan,nan,nan
-6.186593614832019972e-01,nan,nan,nan,nan
-5.222837610822887999e-01,nan,nan,nan,nan
5.377297759336074900e-02,nan,nan,nan,nan
-5.087926392423498534e-01,nan,nan,nan,nan
-7.029083445698576238e-01,nan,nan,nan,nan
-5.156738328919097114e-02,nan,nan,nan,nan
-5.886615199508893337e-02,nan,nan,nan,nan
1.047984163707657845e-01,nan,nan,nan,nan
-2.285369846305797537e-01,nan,nan,nan,nan
3.330503298674680757e-02,nan,nan,nan,nan
-1.914290016924637960e-01,nan,nan,nan,nan
-6.613637621318775306e-01,nan,nan,nan,nan
-1.457620750368759932e+00,nan,nan,nan,nan
5.380339793057022924e-01,nan,nan,nan,nan
1.162364706550100824e-01,nan,nan,nan,nan
-3.719633802932076350e-02,nan,nan,nan,nan
-2.455122910392945612e-01,nan,nan,nan,nan
-4.062081278087263936e-01,nan,nan,nan,nan
1.149033482068756995e-01,nan,nan,nan,nan
-6.289881609695949782e-01,nan,nan,nan,nan
-2.340841724809543112e-01,nan,nan,nan,nan
-1.274094053947186778e+00,nan,nan,nan,nan
6.449419304165314726e-01,nan,nan,nan,nan
-5.104935717872883805e-01,nan,nan,nan,nan
-9.530789254191206483e-01,nan,nan,nan,nan
-9.314627707029918824e-01,nan,nan,nan,nan
4.423967038233065918e-01,nan,nan,nan,nan
-6.605682723775538889e-01,nan,nan,nan,nan
-2.954744492696292912e-01,nan,nan,nan,nan
1.852471899248095966e-01,nan,nan,nan,nan
-7.131554637813913855e-01,nan,nan,nan,nan
-5.446230736461440403e-01,nan,nan,nan,nan
-2.028589423607884412e-01,nan,nan,nan,nan
-1.997532413695032594e-01,nan,nan,nan,nan
-5.108694635485194757e-01,nan,nan,nan,nan
-1.359603980352314112e+00,nan,nan,nan,nan
-7.404320012419076669e-01,nan,nan,nan,nan
9.212321955002600316e-02,nan,nan,nan,nan
-1.812492310857583000e-01,nan,nan,nan,nan
-4.747649693551957983e-01,nan,nan,nan,nan
-5.577411491192276749e-01,nan,nan,nan,nan
